country_name,country_text_id,country_id,year,v2x_polyarchy
Latvia,LVA,84,2012,0.833
Latvia,LVA,84,2013,0.858
Latvia,LVA,84,2014,0.852
Latvia,LVA,84,2015,0.86
Latvia,LVA,84,2016,0.859
Latvia,LVA,84,2017,0.795
Latvia,LVA,84,2018,0.794
Latvia,LVA,84,2019,0.811
Lesotho,LSO,85,1900,0.051
Lesotho,LSO,85,1901,0.051
Lesotho,LSO,85,1902,0.051
Lesotho,LSO,85,1903,0.051
Lesotho,LSO,85,1904,0.051
Lesotho,LSO,85,1905,0.051
Lesotho,LSO,85,1906,0.051
Lesotho,LSO,85,1907,0.051
Lesotho,LSO,85,1908,0.051
Lesotho,LSO,85,1909,0.051
Lesotho,LSO,85,1910,0.051
Lesotho,LSO,85,1911,0.051
Lesotho,LSO,85,1912,0.051
Lesotho,LSO,85,1913,0.051
Lesotho,LSO,85,1914,0.051
Lesotho,LSO,85,1915,0.051
Lesotho,LSO,85,1916,0.051
Lesotho,LSO,85,1917,0.051
Lesotho,LSO,85,1918,0.051
Lesotho,LSO,85,1919,0.051
Lesotho,LSO,85,1920,0.051
Lesotho,LSO,85,1921,0.051
Lesotho,LSO,85,1922,0.051
Lesotho,LSO,85,1923,0.051
Lesotho,LSO,85,1924,0.051
Lesotho,LSO,85,1925,0.051
Lesotho,LSO,85,1926,0.051
Lesotho,LSO,85,1927,0.051
Lesotho,LSO,85,1928,0.051
Lesotho,LSO,85,1929,0.051
Lesotho,LSO,85,1930,0.051
Lesotho,LSO,85,1931,0.051
Lesotho,LSO,85,1932,0.051
Lesotho,LSO,85,1933,0.051
Lesotho,LSO,85,1934,0.051
Lesotho,LSO,85,1935,0.051
Lesotho,LSO,85,1936,0.051
Lesotho,LSO,85,1937,0.051
Lesotho,LSO,85,1938,0.051
Lesotho,LSO,85,1939,0.051
Lesotho,LSO,85,1940,0.051
Lesotho,LSO,85,1941,0.051
Lesotho,LSO,85,1942,0.051
Lesotho,LSO,85,1943,0.051
Lesotho,LSO,85,1944,0.051
Lesotho,LSO,85,1945,0.051
Lesotho,LSO,85,1946,0.051
Lesotho,LSO,85,1947,0.051
Lesotho,LSO,85,1948,0.051
Lesotho,LSO,85,1949,0.051
Lesotho,LSO,85,1950,0.05
Lesotho,LSO,85,1951,0.05
Lesotho,LSO,85,1952,0.073
Lesotho,LSO,85,1953,0.073
Lesotho,LSO,85,1954,0.073
Lesotho,LSO,85,1955,0.073
Lesotho,LSO,85,1956,0.073
Lesotho,LSO,85,1957,0.073
Lesotho,LSO,85,1958,0.073
Lesotho,LSO,85,1959,0.073
Lesotho,LSO,85,1960,0.089
Lesotho,LSO,85,1961,0.091
Lesotho,LSO,85,1962,0.091
Lesotho,LSO,85,1963,0.091
Lesotho,LSO,85,1964,0.091
Lesotho,LSO,85,1965,0.179
Lesotho,LSO,85,1966,0.272
Lesotho,LSO,85,1967,0.354
Lesotho,LSO,85,1968,0.36
Lesotho,LSO,85,1969,0.182
Lesotho,LSO,85,1970,0.185
Lesotho,LSO,85,1971,0.126
Lesotho,LSO,85,1972,0.126
Lesotho,LSO,85,1973,0.126
Lesotho,LSO,85,1974,0.126
Lesotho,LSO,85,1975,0.126
Lesotho,LSO,85,1976,0.126
Lesotho,LSO,85,1977,0.126
Lesotho,LSO,85,1978,0.123
Lesotho,LSO,85,1979,0.129
Lesotho,LSO,85,1980,0.129
Lesotho,LSO,85,1981,0.129
Lesotho,LSO,85,1982,0.128
Lesotho,LSO,85,1983,0.129
Lesotho,LSO,85,1984,0.129
Lesotho,LSO,85,1985,0.127
Lesotho,LSO,85,1986,0.142
Lesotho,LSO,85,1987,0.146
Lesotho,LSO,85,1988,0.151
Lesotho,LSO,85,1989,0.151
Lesotho,LSO,85,1990,0.145
Lesotho,LSO,85,1991,0.149
Lesotho,LSO,85,1992,0.16
Lesotho,LSO,85,1993,0.412
Lesotho,LSO,85,1994,0.482
Lesotho,LSO,85,1995,0.319
Lesotho,LSO,85,1996,0.319
Lesotho,LSO,85,1997,0.319
Lesotho,LSO,85,1998,0.383
Lesotho,LSO,85,1999,0.321
Lesotho,LSO,85,2000,0.321
Lesotho,LSO,85,2001,0.321
Lesotho,LSO,85,2002,0.499
Lesotho,LSO,85,2003,0.616
Lesotho,LSO,85,2004,0.616
Lesotho,LSO,85,2005,0.616
Lesotho,LSO,85,2006,0.616
Lesotho,LSO,85,2007,0.578
Lesotho,LSO,85,2008,0.568
Lesotho,LSO,85,2009,0.555
Lesotho,LSO,85,2010,0.548
Lesotho,LSO,85,2011,0.585
Lesotho,LSO,85,2012,0.584
Lesotho,LSO,85,2013,0.645
Lesotho,LSO,85,2014,0.638
Lesotho,LSO,85,2015,0.61
Lesotho,LSO,85,2016,0.628
Lesotho,LSO,85,2017,0.509
Lesotho,LSO,85,2018,0.567
Lesotho,LSO,85,2019,0.568
Liberia,LBR,86,1821,0.037
Liberia,LBR,86,1822,0.037
Liberia,LBR,86,1823,0.037
Liberia,LBR,86,1824,0.037
Liberia,LBR,86,1825,0.037
Liberia,LBR,86,1826,0.037
Liberia,LBR,86,1827,0.037
Liberia,LBR,86,1828,0.037
Liberia,LBR,86,1829,0.037
Liberia,LBR,86,1830,0.037
Liberia,LBR,86,1831,0.037
Liberia,LBR,86,1832,0.037
Liberia,LBR,86,1833,0.037
Liberia,LBR,86,1834,0.037
Liberia,LBR,86,1835,0.037
Liberia,LBR,86,1836,0.037
Liberia,LBR,86,1837,0.037
Liberia,LBR,86,1838,0.037
Liberia,LBR,86,1839,0.037
Liberia,LBR,86,1840,0.037
Liberia,LBR,86,1841,0.037
Liberia,LBR,86,1842,0.037
Liberia,LBR,86,1843,0.037
Liberia,LBR,86,1844,0.037
Liberia,LBR,86,1845,0.037
Liberia,LBR,86,1846,0.037
Liberia,LBR,86,1847,0.124
Liberia,LBR,86,1848,0.256
Liberia,LBR,86,1849,0.246
Liberia,LBR,86,1850,0.241
Liberia,LBR,86,1851,0.248
Liberia,LBR,86,1852,0.252
Liberia,LBR,86,1853,0.247
Liberia,LBR,86,1854,0.244
Liberia,LBR,86,1855,0.24
Liberia,LBR,86,1856,0.238
Liberia,LBR,86,1857,0.239
Liberia,LBR,86,1858,0.24
Liberia,LBR,86,1859,0.243
Liberia,LBR,86,1860,0.244
Liberia,LBR,86,1861,0.234
Liberia,LBR,86,1862,0.228
Liberia,LBR,86,1863,0.249
Liberia,LBR,86,1864,0.259
Liberia,LBR,86,1865,0.246
Liberia,LBR,86,1866,0.239
Liberia,LBR,86,1867,0.228
Liberia,LBR,86,1868,0.222
Liberia,LBR,86,1869,0.222
Liberia,LBR,86,1870,0.234
Liberia,LBR,86,1871,0.24
Liberia,LBR,86,1872,0.243
Liberia,LBR,86,1873,0.227
Liberia,LBR,86,1874,0.218
Liberia,LBR,86,1875,0.215
Liberia,LBR,86,1876,0.213
Liberia,LBR,86,1877,0.222
Liberia,LBR,86,1878,0.226
Liberia,LBR,86,1879,0.223
Liberia,LBR,86,1880,0.221
Liberia,LBR,86,1881,0.236
Liberia,LBR,86,1882,0.243
Liberia,LBR,86,1883,0.232
Liberia,LBR,86,1884,0.227
Liberia,LBR,86,1885,0.239
Liberia,LBR,86,1886,0.245
Liberia,LBR,86,1887,0.22
Liberia,LBR,86,1888,0.22
Liberia,LBR,86,1889,0.227
Liberia,LBR,86,1890,0.23
Liberia,LBR,86,1891,0.243
Liberia,LBR,86,1892,0.251
Liberia,LBR,86,1893,0.249
Liberia,LBR,86,1894,0.249
Liberia,LBR,86,1895,0.229
Liberia,LBR,86,1896,0.219
Liberia,LBR,86,1897,0.22
Liberia,LBR,86,1898,0.221
Liberia,LBR,86,1899,0.223
Liberia,LBR,86,1900,0.208
Liberia,LBR,86,1901,0.234
Liberia,LBR,86,1902,0.234
Liberia,LBR,86,1903,0.238
Liberia,LBR,86,1904,0.238
Liberia,LBR,86,1905,0.213
Liberia,LBR,86,1906,0.213
Liberia,LBR,86,1907,0.219
Liberia,LBR,86,1908,0.23
Liberia,LBR,86,1909,0.23
Liberia,LBR,86,1910,0.226
Liberia,LBR,86,1911,0.237
Liberia,LBR,86,1912,0.237
Liberia,LBR,86,1913,0.237
Liberia,LBR,86,1914,0.236
Liberia,LBR,86,1915,0.229
Liberia,LBR,86,1916,0.229
Liberia,LBR,86,1917,0.229
Liberia,LBR,86,1918,0.229
Liberia,LBR,86,1919,0.221
Liberia,LBR,86,1920,0.223
Liberia,LBR,86,1921,0.223
Liberia,LBR,86,1922,0.223
Liberia,LBR,86,1923,0.208
Liberia,LBR,86,1924,0.208
Liberia,LBR,86,1925,0.208
Liberia,LBR,86,1926,0.208
Liberia,LBR,86,1927,0.211
Liberia,LBR,86,1928,0.212
Liberia,LBR,86,1929,0.212
Liberia,LBR,86,1930,0.208
Liberia,LBR,86,1931,0.235
Liberia,LBR,86,1932,0.217
Liberia,LBR,86,1933,0.217
Liberia,LBR,86,1934,0.221
Liberia,LBR,86,1935,0.221
Liberia,LBR,86,1936,0.221
Liberia,LBR,86,1937,0.221
Liberia,LBR,86,1938,0.221
Liberia,LBR,86,1939,0.23
Liberia,LBR,86,1940,0.225
Liberia,LBR,86,1941,0.225
Liberia,LBR,86,1942,0.225
Liberia,LBR,86,1943,0.219
Liberia,LBR,86,1944,0.186
Liberia,LBR,86,1945,0.19
Liberia,LBR,86,1946,0.19
Liberia,LBR,86,1947,0.19
Liberia,LBR,86,1948,0.255
Liberia,LBR,86,1949,0.255
Liberia,LBR,86,1950,0.257
Liberia,LBR,86,1951,0.23
Liberia,LBR,86,1952,0.204
Liberia,LBR,86,1953,0.204
Liberia,LBR,86,1954,0.204
Liberia,LBR,86,1955,0.199
Liberia,LBR,86,1956,0.191
Liberia,LBR,86,1957,0.191
Liberia,LBR,86,1958,0.191
Liberia,LBR,86,1959,0.195
Liberia,LBR,86,1960,0.197
Liberia,LBR,86,1961,0.197
Liberia,LBR,86,1962,0.195
Liberia,LBR,86,1963,0.189
Liberia,LBR,86,1964,0.182
Liberia,LBR,86,1965,0.182
Liberia,LBR,86,1966,0.182
Liberia,LBR,86,1967,0.186
Liberia,LBR,86,1968,0.188
Liberia,LBR,86,1969,0.188
Liberia,LBR,86,1970,0.187
Liberia,LBR,86,1971,0.198
Liberia,LBR,86,1972,0.233
Liberia,LBR,86,1973,0.233
Liberia,LBR,86,1974,0.233
Liberia,LBR,86,1975,0.23
Liberia,LBR,86,1976,0.223
Liberia,LBR,86,1977,0.223
Liberia,LBR,86,1978,0.223
Liberia,LBR,86,1979,0.223
Liberia,LBR,86,1980,0.137
Liberia,LBR,86,1981,0.097
Liberia,LBR,86,1982,0.093
Liberia,LBR,86,1983,0.093
Liberia,LBR,86,1984,0.102
Liberia,LBR,86,1985,0.146
Liberia,LBR,86,1986,0.253
Liberia,LBR,86,1987,0.253
Liberia,LBR,86,1988,0.264
Liberia,LBR,86,1989,0.223
Liberia,LBR,86,1990,0.166
Liberia,LBR,86,1991,0.17
Liberia,LBR,86,1992,0.17
Liberia,LBR,86,1993,0.175
Liberia,LBR,86,1994,0.181
Liberia,LBR,86,1995,0.167
Liberia,LBR,86,1996,0.154
Liberia,LBR,86,1997,0.235
Liberia,LBR,86,1998,0.38
Liberia,LBR,86,1999,0.369
Liberia,LBR,86,2000,0.371
Liberia,LBR,86,2001,0.375
Liberia,LBR,86,2002,0.375
Liberia,LBR,86,2003,0.342
Liberia,LBR,86,2004,0.232
Liberia,LBR,86,2005,0.264
Liberia,LBR,86,2006,0.655
Liberia,LBR,86,2007,0.668
Liberia,LBR,86,2008,0.668
Liberia,LBR,86,2009,0.656
Liberia,LBR,86,2010,0.653
Liberia,LBR,86,2011,0.65
Liberia,LBR,86,2012,0.636
Liberia,LBR,86,2013,0.651
Liberia,LBR,86,2014,0.629
Liberia,LBR,86,2015,0.642
Liberia,LBR,86,2016,0.642
Liberia,LBR,86,2017,0.661
Liberia,LBR,86,2018,0.6
Liberia,LBR,86,2019,0.625
Malawi,MWI,87,1900,0.01
Malawi,MWI,87,1901,0.01
Malawi,MWI,87,1902,0.01
Malawi,MWI,87,1903,0.01
Malawi,MWI,87,1904,0.01
Malawi,MWI,87,1905,0.01
Malawi,MWI,87,1906,0.01
Malawi,MWI,87,1907,0.01
Malawi,MWI,87,1908,0.01
Malawi,MWI,87,1909,0.01
Malawi,MWI,87,1910,0.01
Malawi,MWI,87,1911,0.01
Malawi,MWI,87,1912,0.01
Malawi,MWI,87,1913,0.01
Malawi,MWI,87,1914,0.01
Malawi,MWI,87,1915,0.01
Malawi,MWI,87,1916,0.01
Malawi,MWI,87,1917,0.01
Malawi,MWI,87,1918,0.01
Malawi,MWI,87,1919,0.01
Malawi,MWI,87,1920,0.01
Malawi,MWI,87,1921,0.01
Malawi,MWI,87,1922,0.01
Malawi,MWI,87,1923,0.01
Malawi,MWI,87,1924,0.01
Malawi,MWI,87,1925,0.01
Malawi,MWI,87,1926,0.01
Malawi,MWI,87,1927,0.01
Malawi,MWI,87,1928,0.01
Malawi,MWI,87,1929,0.01
Malawi,MWI,87,1930,0.01
Malawi,MWI,87,1931,0.01
Malawi,MWI,87,1932,0.01
Malawi,MWI,87,1933,0.01
Malawi,MWI,87,1934,0.01
Malawi,MWI,87,1935,0.01
Malawi,MWI,87,1936,0.01
Malawi,MWI,87,1937,0.01
Malawi,MWI,87,1938,0.01
Malawi,MWI,87,1939,0.01
Malawi,MWI,87,1940,0.01
Malawi,MWI,87,1941,0.01
Malawi,MWI,87,1942,0.01
Malawi,MWI,87,1943,0.01
Malawi,MWI,87,1944,0.012
Malawi,MWI,87,1945,0.016
Malawi,MWI,87,1946,0.016
Malawi,MWI,87,1947,0.016
Malawi,MWI,87,1948,0.016
Malawi,MWI,87,1949,0.016
Malawi,MWI,87,1950,0.016
Malawi,MWI,87,1951,0.016
Malawi,MWI,87,1952,0.016
Malawi,MWI,87,1953,0.015
Malawi,MWI,87,1954,0.016
Malawi,MWI,87,1955,0.017
Malawi,MWI,87,1956,0.017
Malawi,MWI,87,1957,0.017
Malawi,MWI,87,1958,0.012
Malawi,MWI,87,1959,0.017
Malawi,MWI,87,1960,0.049
Malawi,MWI,87,1961,0.086
Malawi,MWI,87,1962,0.181
Malawi,MWI,87,1963,0.247
Malawi,MWI,87,1964,0.275
Malawi,MWI,87,1965,0.238
Malawi,MWI,87,1966,0.221
Malawi,MWI,87,1967,0.202
Malawi,MWI,87,1968,0.202
Malawi,MWI,87,1969,0.202
Malawi,MWI,87,1970,0.202
Malawi,MWI,87,1971,0.202
Malawi,MWI,87,1972,0.202
Malawi,MWI,87,1973,0.202
Malawi,MWI,87,1974,0.203
Malawi,MWI,87,1975,0.203
Malawi,MWI,87,1976,0.183
Malawi,MWI,87,1977,0.169
Malawi,MWI,87,1978,0.172
Malawi,MWI,87,1979,0.175
Malawi,MWI,87,1980,0.175
Malawi,MWI,87,1981,0.175
Malawi,MWI,87,1982,0.175
Malawi,MWI,87,1983,0.173
Malawi,MWI,87,1984,0.17
Malawi,MWI,87,1985,0.17
Malawi,MWI,87,1986,0.17
Malawi,MWI,87,1987,0.172
Malawi,MWI,87,1988,0.172
Malawi,MWI,87,1989,0.172
Malawi,MWI,87,1990,0.172
Malawi,MWI,87,1991,0.172
Malawi,MWI,87,1992,0.189
Malawi,MWI,87,1993,0.244
Malawi,MWI,87,1994,0.264
Malawi,MWI,87,1995,0.6
Malawi,MWI,87,1996,0.563
Malawi,MWI,87,1997,0.563
Malawi,MWI,87,1998,0.563
Malawi,MWI,87,1999,0.499
Malawi,MWI,87,2000,0.43
Malawi,MWI,87,2001,0.43
Malawi,MWI,87,2002,0.43
Malawi,MWI,87,2003,0.43
Malawi,MWI,87,2004,0.436
Malawi,MWI,87,2005,0.458
Malawi,MWI,87,2006,0.498
Malawi,MWI,87,2007,0.486
Malawi,MWI,87,2008,0.488
Malawi,MWI,87,2009,0.524
Malawi,MWI,87,2010,0.511
Malawi,MWI,87,2011,0.515
Malawi,MWI,87,2012,0.528
Malawi,MWI,87,2013,0.599
Malawi,MWI,87,2014,0.572
Malawi,MWI,87,2015,0.592
Malawi,MWI,87,2016,0.534
Malawi,MWI,87,2017,0.559
Malawi,MWI,87,2018,0.513
Malawi,MWI,87,2019,0.5
Maldives,MDV,88,1900,0.02
Maldives,MDV,88,1901,0.02
Maldives,MDV,88,1902,0.02
Maldives,MDV,88,1903,0.02
Maldives,MDV,88,1904,0.02
Maldives,MDV,88,1905,0.02
Maldives,MDV,88,1906,0.02
Maldives,MDV,88,1907,0.02
Maldives,MDV,88,1908,0.02
Maldives,MDV,88,1909,0.02
Maldives,MDV,88,1910,0.02
Maldives,MDV,88,1911,0.02
Maldives,MDV,88,1912,0.02
Maldives,MDV,88,1913,0.02
Maldives,MDV,88,1914,0.02
Maldives,MDV,88,1915,0.02
Maldives,MDV,88,1916,0.02
Maldives,MDV,88,1917,0.02
Maldives,MDV,88,1918,0.02
Maldives,MDV,88,1919,0.02
Maldives,MDV,88,1920,0.02
Maldives,MDV,88,1921,0.02
Maldives,MDV,88,1922,0.02
Maldives,MDV,88,1923,0.02
Maldives,MDV,88,1924,0.02
Maldives,MDV,88,1925,0.02
Maldives,MDV,88,1926,0.02
Maldives,MDV,88,1927,0.02
Maldives,MDV,88,1928,0.02
Maldives,MDV,88,1929,0.02
Maldives,MDV,88,1930,0.02
Maldives,MDV,88,1931,0.02
Maldives,MDV,88,1932,0.017
Maldives,MDV,88,1933,0.079
Maldives,MDV,88,1934,0.099
Maldives,MDV,88,1935,0.146
Maldives,MDV,88,1936,0.146
Maldives,MDV,88,1937,0.146
Maldives,MDV,88,1938,0.146
Maldives,MDV,88,1939,0.146
Maldives,MDV,88,1940,0.146
Maldives,MDV,88,1941,0.136
Maldives,MDV,88,1942,0.136
Maldives,MDV,88,1943,0.136
Maldives,MDV,88,1944,0.136
Maldives,MDV,88,1945,0.136
Maldives,MDV,88,1946,0.136
Maldives,MDV,88,1947,0.136
Maldives,MDV,88,1948,0.136
Maldives,MDV,88,1949,0.136
Maldives,MDV,88,1950,0.136
Maldives,MDV,88,1951,0.136
Maldives,MDV,88,1952,0.136
Maldives,MDV,88,1953,0.136
Maldives,MDV,88,1954,0.136
Maldives,MDV,88,1955,0.136
Maldives,MDV,88,1956,0.136
Maldives,MDV,88,1957,0.136
Maldives,MDV,88,1958,0.136
Maldives,MDV,88,1959,0.136
Maldives,MDV,88,1960,0.136
Maldives,MDV,88,1961,0.136
Maldives,MDV,88,1962,0.137
Maldives,MDV,88,1963,0.137
Maldives,MDV,88,1964,0.137
Maldives,MDV,88,1965,0.137
Maldives,MDV,88,1966,0.131
Maldives,MDV,88,1967,0.131
Maldives,MDV,88,1968,0.144
Maldives,MDV,88,1969,0.18
Maldives,MDV,88,1970,0.183
Maldives,MDV,88,1971,0.183
Maldives,MDV,88,1972,0.183
Maldives,MDV,88,1973,0.182
Maldives,MDV,88,1974,0.18
Maldives,MDV,88,1975,0.176
Maldives,MDV,88,1976,0.175
Maldives,MDV,88,1977,0.175
Maldives,MDV,88,1978,0.166
Maldives,MDV,88,1979,0.159
Maldives,MDV,88,1980,0.156
Maldives,MDV,88,1981,0.156
Maldives,MDV,88,1982,0.156
Maldives,MDV,88,1983,0.157
Maldives,MDV,88,1984,0.16
Maldives,MDV,88,1985,0.163
Maldives,MDV,88,1986,0.163
Maldives,MDV,88,1987,0.163
Maldives,MDV,88,1988,0.162
Maldives,MDV,88,1989,0.161
Maldives,MDV,88,1990,0.171
Maldives,MDV,88,1991,0.165
Maldives,MDV,88,1992,0.165
Maldives,MDV,88,1993,0.167
Maldives,MDV,88,1994,0.167
Maldives,MDV,88,1995,0.164
Maldives,MDV,88,1996,0.164
Maldives,MDV,88,1997,0.164
Maldives,MDV,88,1998,0.171
Maldives,MDV,88,1999,0.163
Maldives,MDV,88,2000,0.168
Maldives,MDV,88,2001,0.17
Maldives,MDV,88,2002,0.166
Maldives,MDV,88,2003,0.177
Maldives,MDV,88,2004,0.18
Maldives,MDV,88,2005,0.247
Maldives,MDV,88,2006,0.309
Maldives,MDV,88,2007,0.316
Maldives,MDV,88,2008,0.417
Maldives,MDV,88,2009,0.547
Maldives,MDV,88,2010,0.656
Maldives,MDV,88,2011,0.624
Maldives,MDV,88,2012,0.586
Maldives,MDV,88,2013,0.524
Maldives,MDV,88,2014,0.394
Maldives,MDV,88,2015,0.394
Maldives,MDV,88,2016,0.357
Maldives,MDV,88,2017,0.329
Maldives,MDV,88,2018,0.353
Maldives,MDV,88,2019,0.49
Mongolia,MNG,89,1911,0.021
Mongolia,MNG,89,1912,0.021
Mongolia,MNG,89,1913,0.021
Mongolia,MNG,89,1914,0.021
Mongolia,MNG,89,1915,0.021
Mongolia,MNG,89,1916,0.021
Mongolia,MNG,89,1917,0.021
Mongolia,MNG,89,1918,0.02
Mongolia,MNG,89,1919,0.02
Mongolia,MNG,89,1920,0.02
Mongolia,MNG,89,1921,0.022
Mongolia,MNG,89,1922,0.021
Mongolia,MNG,89,1923,0.019
Mongolia,MNG,89,1924,0.073
Mongolia,MNG,89,1925,0.106
Mongolia,MNG,89,1926,0.106
Mongolia,MNG,89,1927,0.106
Mongolia,MNG,89,1928,0.106
Mongolia,MNG,89,1929,0.106
Mongolia,MNG,89,1930,0.106
Mongolia,MNG,89,1931,0.106
Mongolia,MNG,89,1932,0.106
Mongolia,MNG,89,1933,0.106
Mongolia,MNG,89,1934,0.106
Mongolia,MNG,89,1935,0.106
Mongolia,MNG,89,1936,0.099
Mongolia,MNG,89,1937,0.099
Mongolia,MNG,89,1938,0.099
Mongolia,MNG,89,1939,0.099
Mongolia,MNG,89,1940,0.087
Mongolia,MNG,89,1941,0.07
Mongolia,MNG,89,1942,0.07
Mongolia,MNG,89,1943,0.073
Mongolia,MNG,89,1944,0.073
Mongolia,MNG,89,1945,0.079
Mongolia,MNG,89,1946,0.077
Mongolia,MNG,89,1947,0.076
Mongolia,MNG,89,1948,0.076
Mongolia,MNG,89,1949,0.076
Mongolia,MNG,89,1950,0.076
Mongolia,MNG,89,1951,0.096
Mongolia,MNG,89,1952,0.17
Mongolia,MNG,89,1953,0.174
Mongolia,MNG,89,1954,0.179
Mongolia,MNG,89,1955,0.179
Mongolia,MNG,89,1956,0.179
Mongolia,MNG,89,1957,0.179
Mongolia,MNG,89,1958,0.179
Mongolia,MNG,89,1959,0.179
Mongolia,MNG,89,1960,0.176
Mongolia,MNG,89,1961,0.182
Mongolia,MNG,89,1962,0.178
Mongolia,MNG,89,1963,0.178
Mongolia,MNG,89,1964,0.179
Mongolia,MNG,89,1965,0.179
Mongolia,MNG,89,1966,0.174
Mongolia,MNG,89,1967,0.169
Mongolia,MNG,89,1968,0.169
Mongolia,MNG,89,1969,0.173
Mongolia,MNG,89,1970,0.177
Mongolia,MNG,89,1971,0.177
Mongolia,MNG,89,1972,0.177
Mongolia,MNG,89,1973,0.18
Mongolia,MNG,89,1974,0.184
Mongolia,MNG,89,1975,0.184
Mongolia,MNG,89,1976,0.184
Mongolia,MNG,89,1977,0.18
Mongolia,MNG,89,1978,0.177
Mongolia,MNG,89,1979,0.177
Mongolia,MNG,89,1980,0.177
Mongolia,MNG,89,1981,0.181
Mongolia,MNG,89,1982,0.184
Mongolia,MNG,89,1983,0.184
Mongolia,MNG,89,1984,0.184
Mongolia,MNG,89,1985,0.184
Mongolia,MNG,89,1986,0.182
Mongolia,MNG,89,1987,0.181
Mongolia,MNG,89,1988,0.181
Mongolia,MNG,89,1989,0.19
Mongolia,MNG,89,1990,0.248
Mongolia,MNG,89,1991,0.553
Mongolia,MNG,89,1992,0.648
Mongolia,MNG,89,1993,0.743
Mongolia,MNG,89,1994,0.734
Mongolia,MNG,89,1995,0.726
Mongolia,MNG,89,1996,0.703
Mongolia,MNG,89,1997,0.727
Mongolia,MNG,89,1998,0.745
Mongolia,MNG,89,1999,0.726
Mongolia,MNG,89,2000,0.676
Mongolia,MNG,89,2001,0.67
Mongolia,MNG,89,2002,0.702
Mongolia,MNG,89,2003,0.704
Mongolia,MNG,89,2004,0.701
Mongolia,MNG,89,2005,0.661
Mongolia,MNG,89,2006,0.764
Mongolia,MNG,89,2007,0.696
Mongolia,MNG,89,2008,0.667
Mongolia,MNG,89,2009,0.714
Mongolia,MNG,89,2010,0.685
Mongolia,MNG,89,2011,0.74
Mongolia,MNG,89,2012,0.717
Mongolia,MNG,89,2013,0.748
Mongolia,MNG,89,2014,0.704
Mongolia,MNG,89,2015,0.656
Mongolia,MNG,89,2016,0.654
Mongolia,MNG,89,2017,0.672
Mongolia,MNG,89,2018,0.667
Mongolia,MNG,89,2019,0.683
Morocco,MAR,90,1789,0.013
Morocco,MAR,90,1790,0.011
Morocco,MAR,90,1791,0.011
Morocco,MAR,90,1792,0.011
Morocco,MAR,90,1793,0.01
Morocco,MAR,90,1794,0.01
Morocco,MAR,90,1795,0.01
Morocco,MAR,90,1796,0.01
Morocco,MAR,90,1797,0.01
Morocco,MAR,90,1798,0.01
Morocco,MAR,90,1799,0.01
Morocco,MAR,90,1800,0.013
Morocco,MAR,90,1801,0.013
Morocco,MAR,90,1802,0.013
Morocco,MAR,90,1803,0.013
Morocco,MAR,90,1804,0.013
Morocco,MAR,90,1805,0.013
Morocco,MAR,90,1806,0.013
Morocco,MAR,90,1807,0.013
Morocco,MAR,90,1808,0.013
Morocco,MAR,90,1809,0.013
Morocco,MAR,90,1810,0.013
Morocco,MAR,90,1811,0.013
Morocco,MAR,90,1812,0.013
Morocco,MAR,90,1813,0.013
Morocco,MAR,90,1814,0.013
Morocco,MAR,90,1815,0.013
Morocco,MAR,90,1816,0.013
Morocco,MAR,90,1817,0.013
Morocco,MAR,90,1818,0.013
Morocco,MAR,90,1819,0.013
Morocco,MAR,90,1820,0.013
Morocco,MAR,90,1821,0.013
Morocco,MAR,90,1822,0.013
Morocco,MAR,90,1823,0.011
Morocco,MAR,90,1824,0.011
Morocco,MAR,90,1825,0.011
Morocco,MAR,90,1826,0.011
Morocco,MAR,90,1827,0.011
Morocco,MAR,90,1828,0.011
Morocco,MAR,90,1829,0.011
Morocco,MAR,90,1830,0.011
Morocco,MAR,90,1831,0.011
Morocco,MAR,90,1832,0.011
Morocco,MAR,90,1833,0.011
Morocco,MAR,90,1834,0.011
Morocco,MAR,90,1835,0.011
Morocco,MAR,90,1836,0.011
Morocco,MAR,90,1837,0.011
Morocco,MAR,90,1838,0.011
Morocco,MAR,90,1839,0.011
Morocco,MAR,90,1840,0.011
Morocco,MAR,90,1841,0.011
Morocco,MAR,90,1842,0.011
Morocco,MAR,90,1843,0.011
Morocco,MAR,90,1844,0.011
Morocco,MAR,90,1845,0.011
Morocco,MAR,90,1846,0.011
Morocco,MAR,90,1847,0.011
Morocco,MAR,90,1848,0.011
Morocco,MAR,90,1849,0.011
Morocco,MAR,90,1850,0.011
Morocco,MAR,90,1851,0.011
Morocco,MAR,90,1852,0.011
Morocco,MAR,90,1853,0.011
Morocco,MAR,90,1854,0.011
Morocco,MAR,90,1855,0.011
Morocco,MAR,90,1856,0.011
Morocco,MAR,90,1857,0.011
Morocco,MAR,90,1858,0.011
Morocco,MAR,90,1859,0.011
Morocco,MAR,90,1860,0.011
Morocco,MAR,90,1861,0.011
Morocco,MAR,90,1862,0.011
Morocco,MAR,90,1863,0.011
Morocco,MAR,90,1864,0.011
Morocco,MAR,90,1865,0.011
Morocco,MAR,90,1866,0.011
Morocco,MAR,90,1867,0.011
Morocco,MAR,90,1868,0.011
Morocco,MAR,90,1869,0.011
Morocco,MAR,90,1870,0.011
Morocco,MAR,90,1871,0.011
Morocco,MAR,90,1872,0.011
Morocco,MAR,90,1873,0.011
Morocco,MAR,90,1874,0.011
Morocco,MAR,90,1875,0.011
